Height,Carbon_storage_kg,Name
4,6.7,Acer_campestre
4,12.5,Acer_campestre
4,11.7,Fraxinus_angustifolia
4,11.7,Fraxinus_angustifolia
4,9,Fraxinus_angustifolia
4,11.7,Fraxinus_angustifolia
4,9,Fraxinus_angustifolia
4,9,Fraxinus_angustifolia
4,9,Fraxinus_angustifolia
4,9,Fraxinus_angustifolia
4,9,Fraxinus_angustifolia
4,11.7,Fraxinus_angustifolia
4,11.7,Fraxinus_angustifolia
4,11.7,Fraxinus_angustifolia
4,11.7,Fraxinus_angustifolia
3.5,7.2,Parrotia_persica
4,8.6,Parrotia_persica
4,8.6,Parrotia_persica
4,8.6,Parrotia_persica
4,8.6,Parrotia_persica
4,8.6,Parrotia_persica
4,8.6,Parrotia_persica
4,8.6,Parrotia_persica
4,8.6,Parrotia_persica
4,11.8,Parrotia_persica
4,37.9,Parrotia_persica
4,53.6,Parrotia_persica
6,205,Parrotia_persica
6,179.3,Acer_buergerianum
4,37.9,Parrotia_persica
4,37.9,Parrotia_persica
11,107.8,Parrotia_persica
11,291.5,Parrotia_persica
5,53.6,Parrotia_persica
10,186,Acer_negundo
10,186.1,Parrotia_persica
10.5,107.8,Parrotia_persica
11,189.5,Acer_negundo
10,107.8,Parrotia_persica
6,89,Prunus_cerasifera
8,145,Prunus_cerasifera
5,145,Prunus_cerasifera
6,89,Prunus_cerasifera
4,26.8,Prunus_cerasifera
3.5,8.9,Prunus_cerasifera
9,260.9,Prunus_cerasifera
10,238.8,Prunus_cerasifera
9,217.8,Prunus_cerasifera
8.5,129.5,Prunus_cerasifera
8,129.5,Prunus_cerasifera
10,129.1,Pyrus_calleryana
11,176.6,Pyrus_calleryana
8,68.7,Pyrus_calleryana
12,233,Pyrus_calleryana
6,27.1,Liriodendron_tulipifera
3.5,5.8,Photinia_serrulata
7,115.2,Carpinus_betulus
8,80.8,Carpinus_betulus
7,115.2,Carpinus_betulus
6,102.9,Carpinus_betulus
3,26.5,Carpinus_betulus
3,26.5,Carpinus_betulus
6,115.2,Carpinus_betulus
4,61.7,Carpinus_betulus
8,102.9,Carpinus_betulus
7,70.8,Carpinus_betulus
8,80.8,Carpinus_betulus
7,91.40000000000001,Carpinus_betulus
7,80.8,Carpinus_betulus
6,38.5,Carpinus_betulus
7,45.5,Carpinus_betulus
6,70.8,Carpinus_betulus
5,53.2,Carpinus_betulus
4,26.5,Carpinus_betulus
3,70.8,Carpinus_betulus
6,61.7,Carpinus_betulus
7,115.2,Carpinus_betulus
7,45.5,Carpinus_betulus
8,115.2,Carpinus_betulus
7,61.7,Carpinus_betulus
6,53.2,Carpinus_betulus
6,26.5,Carpinus_betulus
6,38.5,Carpinus_betulus
6,53.2,Carpinus_betulus
4,38.5,Carpinus_betulus
5,45.5,Carpinus_betulus
8,45.5,Carpinus_betulus
8,61.7,Carpinus_betulus
7,61.7,Carpinus_betulus
9,115.2,Carpinus_betulus
9,115.2,Carpinus_betulus
8,115.2,Carpinus_betulus
8,115.2,Carpinus_betulus
8,115.2,Carpinus_betulus
7,91.40000000000001,Carpinus_betulus
8,115.2,Carpinus_betulus
4,26.5,Carpinus_betulus
3.5,26.5,Carpinus_betulus
7,102.9,Carpinus_betulus
6,102.9,Carpinus_betulus
5,102.9,Carpinus_betulus
9,115.2,Carpinus_betulus
8,102.9,Carpinus_betulus
6,91.40000000000001,Carpinus_betulus
5,38.5,Carpinus_betulus
4,26.5,Carpinus_betulus
9,115.2,Carpinus_betulus
10,286,Carpinus_betulus
7.5,9.9,Carpinus_betulus
9,189.3,Carpinus_betulus
9,286,Carpinus_betulus
9,406.9,Carpinus_betulus
5,38.5,Carpinus_betulus
4,26.5,Carpinus_betulus
9,189.3,Carpinus_betulus
10,189.3,Carpinus_betulus
9,115.2,Carpinus_betulus
10,286,Carpinus_betulus
10,264.8,Carpinus_betulus
10,264.8,Carpinus_betulus
12,286,Carpinus_betulus
12,380.7,Carpinus_betulus
4,26.5,Carpinus_betulus
4,17,Carpinus_betulus
8,26.5,Carpinus_betulus
7,4.8,Carpinus_betulus
4,26.5,Carpinus_betulus
4,17,Carpinus_betulus
4,26.5,Carpinus_betulus
4,32.2,Carpinus_betulus
3.5,26.5,Carpinus_betulus
4,38.5,Carpinus_betulus
7,286,Carpinus_betulus
7,115.2,Carpinus_betulus
12,546.3,Acer_negundo
11,309,Acer_negundo
11,414.9,Acer_negundo
12,421.3,Acer_negundo
12,93.40000000000001,Acer_negundo
10,115.2,Carpinus_betulus
3.5,26.5,Carpinus_betulus
11,115.2,Carpinus_betulus
7,59.3,Liriodendron_tulipifera
6,59.3,Liriodendron_tulipifera
5,27.1,Liriodendron_tulipifera
5,22.4,Liriodendron_tulipifera
6,22.4,Liriodendron_tulipifera
6,22.4,Liriodendron_tulipifera
5,22.4,Liriodendron_tulipifera
5,6.1,Liriodendron_tulipifera
9,73.2,Quercus_rubra
3.5,2.6,Liriodendron_tulipifera
7,39.7,Quercus_rubra
7,39.7,Quercus_rubra
4,18.1,Liriodendron_tulipifera
7,32.4,Liriodendron_tulipifera
6,14.4,Liriodendron_tulipifera
5,22.4,Liriodendron_tulipifera
8,73.2,Quercus_rubra
8,27.3,Quercus_rubra
7,27.3,Quercus_rubra
4,14.4,Liriodendron_tulipifera
7,18.1,Liriodendron_tulipifera
9,63.7,Quercus_rubra
5,13.6,Quercus_rubra
6,33.2,Quercus_rubra
6,14.4,Liriodendron_tulipifera
7,39.7,Quercus_rubra
6,83.40000000000001,Quercus_rubra
7,8.4,Liriodendron_tulipifera
8,27.1,Liriodendron_tulipifera
9,43.3,Quercus_rubra
6.5,73.2,Quercus_rubra
5,11.2,Liriodendron_tulipifera
5,14.4,Liriodendron_tulipifera
8,33.2,Quercus_rubra
4.5,14.4,Liriodendron_tulipifera
3.5,4.1,Liriodendron_tulipifera
3.5,22.4,Liriodendron_tulipifera
8,47,Quercus_rubra
4.5,17.5,Quercus_rubra
8,55,Quercus_rubra
6,33.2,Quercus_rubra
7,33.2,Quercus_rubra
3.5,7.1,Carpinus_betulus
4,8.4,Liriodendron_tulipifera
4,8.4,Liriodendron_tulipifera
4,8.4,Liriodendron_tulipifera
5,14.4,Liriodendron_tulipifera
5,14.4,Liriodendron_tulipifera
4,8.4,Liriodendron_tulipifera
4,8.4,Liriodendron_tulipifera
4,8.4,Liriodendron_tulipifera
4,8.4,Liriodendron_tulipifera
4,8.4,Liriodendron_tulipifera
4,8.4,Liriodendron_tulipifera
4,8.4,Liriodendron_tulipifera
4,8.4,Liriodendron_tulipifera
4,57.1,Prunus_cerasifera
2,18.3,Photinia_serrulata
2,18.3,Photinia_serrulata
2,18.3,Photinia_serrulata
4,89,Prunus_cerasifera
4,57.1,Prunus_cerasifera
4,115,Prunus_cerasifera
6,38.2,Liriodendron_tulipifera
8,238.4,Liriodendron_tulipifera
4,57.1,Prunus_cerasifera
4,57.1,Prunus_cerasifera
4,198,Prunus_cerasifera
4,198,Prunus_cerasifera
6,59.3,Liriodendron_tulipifera
4,14.4,Liriodendron_tulipifera
4,361.2,Prunus_cerasifera
4,89,Prunus_cerasifera
4,57.1,Prunus_cerasifera
4,89,Prunus_cerasifera
4,89,Prunus_cerasifera
4,115,Prunus_cerasifera
4,74.3,Prunus_lusitanica
4,57.1,Prunus_cerasifera
12,233,Pyrus_calleryana
13,253.9,Pyrus_calleryana
10,90.2,Pyrus_calleryana
14,233,Pyrus_calleryana
12,129.1,Pyrus_calleryana
10,90.2,Pyrus_calleryana
9,213.2,Pyrus_calleryana
10,90.2,Pyrus_calleryana
9,79,Pyrus_calleryana
9,90.2,Pyrus_calleryana
11,159.8,Pyrus_calleryana
11,129.1,Pyrus_calleryana
11,194.4,Pyrus_calleryana
10,90.2,Pyrus_calleryana
11,194.4,Pyrus_calleryana
3.5,7.8,Pyrus_calleryana
9,90.2,Pyrus_calleryana
10,129.1,Pyrus_calleryana
10,129.1,Pyrus_calleryana
10,102.3,Pyrus_calleryana
3.5,7.8,Pyrus_calleryana
8,144,Pyrus_calleryana
8,68.7,Pyrus_calleryana
5,14.5,Pyrus_calleryana
9,129.1,Pyrus_calleryana
9,79,Pyrus_calleryana
11,323.1,Pyrus_calleryana
10,233,Pyrus_calleryana
7,59.2,Pyrus_calleryana
12,299,Pyrus_calleryana
12,27,Ginkgo_biloba
11,30.9,Ginkgo_biloba
8,90.2,Pyrus_calleryana
8,129.1,Pyrus_calleryana
11,176.6,Pyrus_calleryana
10,129.1,Pyrus_calleryana
8,59.2,Pyrus_calleryana
8,144,Pyrus_calleryana
10,176.6,Pyrus_calleryana
11,115.2,Pyrus_calleryana
11,159.8,Pyrus_calleryana
12,233,Pyrus_calleryana
10,90.2,Pyrus_calleryana
12,233,Pyrus_calleryana
4,18.8,Pyrus_calleryana
3.5,10.9,Pyrus_calleryana
4,18.8,Pyrus_calleryana
3.5,10.9,Pyrus_calleryana
4,18.8,Pyrus_calleryana
4.5,18.8,Pyrus_calleryana
9,323.1,Pyrus_calleryana
8,431.2,Pyrus_calleryana
10,402.4,Pyrus_calleryana
8,176.6,Pyrus_calleryana
8,492.2,Pyrus_calleryana
8,129.1,Pyrus_calleryana
10,323.1,Pyrus_calleryana
11,233,Pyrus_calleryana
11,402.4,Pyrus_calleryana
11,402.4,Pyrus_calleryana
10,159.8,Pyrus_calleryana
10,176.6,Pyrus_calleryana
11,129.1,Pyrus_calleryana
9,176.6,Pyrus_calleryana
9,176.6,Pyrus_calleryana
4,18.8,Pyrus_calleryana
9,402.4,Pyrus_calleryana
12,323.1,Pyrus_calleryana
8,159.8,Pyrus_calleryana
8,79,Pyrus_calleryana
8,176.6,Pyrus_calleryana
9,176.6,Pyrus_calleryana
11,299,Pyrus_calleryana
12,374.8,Pyrus_calleryana
4,18.8,Pyrus_calleryana
4,18.8,Pyrus_calleryana
4,18.8,Pyrus_calleryana
3,18.8,Pyrus_calleryana
3,18.8,Pyrus_calleryana
3,18.8,Pyrus_calleryana
10,159.8,Pyrus_calleryana
10,159.8,Pyrus_calleryana
10,176.6,Pyrus_calleryana
6,72.59999999999999,Parrotia_persica
13,378,Aesculus_hippocastanum
6,72.59999999999999,Parrotia_persica
6,72.59999999999999,Parrotia_persica
15,468.1,Aesculus_hippocastanum
3,83.40000000000001,Parrotia_persica
4,83.40000000000001,Parrotia_persica
12,516.5,Aesculus_hippocastanum
13,431.8,Aesculus_hippocastanum
4,45.3,Parrotia_persica
15,334.6,Aesculus_hippocastanum
7,72.59999999999999,Parrotia_persica
7,72.59999999999999,Parrotia_persica
6,72.59999999999999,Parrotia_persica
14,989.2,Aesculus_hippocastanum
4,37.9,Parrotia_persica
15,820.5,Aesculus_hippocastanum
13,691.9,Aesculus_hippocastanum
6,20.2,Parrotia_persica
7,95.09999999999999,Parrotia_persica
7,95.09999999999999,Parrotia_persica
7.5,95.09999999999999,Parrotia_persica
4.5,45.3,Parrotia_persica
5,83.40000000000001,Parrotia_persica
3,11.8,Parrotia_persica
15,1878.1,Aesculus_hippocastanum
13,74.8,Celtis_australis
15,110.6,Celtis_australis
16,157.1,Celtis_australis
17,177.6,Celtis_australis
16,94,Celtis_australis
17,188.2,Celtis_australis
16,115,Celtis_australis
14,123.9,Celtis_australis
14,123.9,Celtis_australis
2,3.6,Celtis_australis
17,167.2,Celtis_australis
2,18.3,Photinia_serrulata
4.5,25.4,Parrotia_persica
4,31.3,Parrotia_persica
3.5,15.7,Parrotia_persica
3.5,20.2,Parrotia_persica
4.5,20.2,Parrotia_persica
4.5,20.2,Parrotia_persica
3.5,20.2,Parrotia_persica
3,20.2,Parrotia_persica
3,15.7,Parrotia_persica
3.5,28.2,Parrotia_persica
3,20.2,Parrotia_persica
4,31.3,Parrotia_persica
4.5,20.2,Parrotia_persica
4,31.3,Parrotia_persica
3.5,20.2,Parrotia_persica
3.5,20.2,Parrotia_persica
9,106.2,Acer_pseudoplatanus
2,5.6,Ilex_aquifolium
2.5,17.5,Ilex_aquifolium
2.5,8,Ilex_aquifolium
2,5.6,Ilex_aquifolium
2,7.9,Ilex_aquifolium
2.5,8,Ilex_aquifolium
2,5.6,Ilex_aquifolium
2,7.9,Ilex_aquifolium
2,7.9,Ilex_aquifolium
2.5,8.9,Tilia_cordata
2,10.5,Ilex_aquifolium
2.5,11.7,Tilia_cordata
2.5,10.7,Ilex_aquifolium
2.5,8,Ilex_aquifolium
2.5,8.9,Tilia_cordata
5,18.8,Tilia_cordata
4,11.7,Tilia_cordata
1.5,7.7,Ilex_aquifolium
10,1083.7,Acer
8,186.1,Platanus_x_hispanica
9,543.5,Acer
4,20.2,Platanus_x_hispanica
4.5,97.8,Acer
10,593,Platanus_x_hispanica
9,268.1,Platanus_x_hispanica
8,250.3,Acer
4,31.3,Platanus_x_hispanica
7,561,Acer
10,709.1,Platanus_x_hispanica
8,136.1,Platanus_x_hispanica
11,750.6,Platanus_x_hispanica
5,85.40000000000001,Acer
8.5,341.8,Platanus_x_hispanica
8,341.8,Platanus_x_hispanica
4.5,31.3,Platanus_x_hispanica
6,172.4,Acer
8,205,Platanus_x_hispanica
11,2433,Acer
5,25.4,Platanus_x_hispanica
10,972.4,Acer
11,3433.4,Acer
5,6,Platanus_x_hispanica
7,157.4,Acer
12,1116.9,Acer
4.5,45.3,Platanus_x_hispanica
6,172.4,Acer
4.5,62.6,Platanus_x_hispanica
9,543.5,Acer
9,368.7,Platanus_x_hispanica
6,135,Acer
11,1219.9,Acer
7,177.1,Acer
11,224.9,Platanus_x_hispanica
12,747.9,Acer
11,487.2,Acer
10,316.3,Acer
6,11.8,Platanus_x_hispanica
11,487.2,Acer
13,1893.6,Acer
12,1176.5,Acer
13,1074.8,Acer
5,20.2,Platanus_x_hispanica
11,1620.5,Acer
7,198.2,Acer
12,795.6,Acer
9,543.5,Acer
5.5,25.4,Platanus_x_hispanica
9,434.3,Acer
10,442.8,Acer
6,25.4,Platanus_x_hispanica
9,338.6,Acer
10,460.3,Acer
8,168.4,Platanus_x_hispanica
12,1792,Acer
5,11.8,Platanus_x_hispanica
12,2463.2,Acer
9,543.5,Acer
9,505.6,Acer
9,711,Acer
20,3277.6,Platanus_x_hispanica
20,3277.6,Platanus_x_hispanica
20,3277.6,Platanus_x_hispanica
15,291.5,Platanus_x_hispanica
20,3277.6,Platanus_x_hispanica
20,3277.6,Platanus_x_hispanica
22,5640.1,Platanus_x_hispanica
22,1615.2,Platanus_x_hispanica
25,7083.7,Platanus_x_hispanica
24,4982.8,Platanus_x_hispanica
23,7500,Platanus_x_hispanica
24,5640.1,Platanus_x_hispanica
18,7500,Platanus_x_hispanica
22,3277.6,Platanus_x_hispanica
24,3277.6,Platanus_x_hispanica
24,3277.6,Platanus_x_hispanica
24,7500,Platanus_x_hispanica
24,4982.8,Platanus_x_hispanica
24,4982.8,Platanus_x_hispanica
23,5640.1,Platanus_x_hispanica
24,6340.8,Platanus_x_hispanica
24,6340.8,Platanus_x_hispanica
24,7083.7,Platanus_x_hispanica
6,95.09999999999999,Platanus_x_hispanica
24,7500,Platanus_x_hispanica
5.5,15.7,Platanus_x_hispanica
25,7500,Platanus_x_hispanica
12,268.1,Platanus_x_hispanica
25,7500,Platanus_x_hispanica
22,1303,Platanus_x_hispanica
24,7083.7,Platanus_x_hispanica
24,7083.7,Platanus_x_hispanica
25,7500,Platanus_x_hispanica
24,2797.8,Platanus_x_hispanica
24,5640.1,Platanus_x_hispanica
24,7083.7,Platanus_x_hispanica
24,5640.1,Platanus_x_hispanica
24,2797.8,Platanus_x_hispanica
24,4982.8,Platanus_x_hispanica
16,7500,Platanus_x_hispanica
15,426.4,Platanus_x_hispanica
4.5,20.2,Platanus_x_hispanica
8,392.7,Acer
8,459.9,Acer
8,245.9,Platanus_x_hispanica
8,459.9,Acer
6,15.7,Platanus_x_hispanica
8,838.9,Acer
9,489.1,Platanus_x_hispanica
6,118.2,Acer
4.5,20.2,Platanus_x_hispanica
4.5,25.4,Platanus_x_hispanica
13,1815.4,Acer
13,963,Acer
11,173.7,Acer
4.5,15.7,Platanus_x_hispanica
12,396.9,Platanus_x_hispanica
10,972.4,Acer
4.5,15.7,Platanus_x_hispanica
12,701.9,Acer
7,157.4,Acer
12,496,Acer
4,15.7,Platanus_x_hispanica
13,3292.1,Acer
11,245.9,Platanus_x_hispanica
6,31.3,Platanus_x_hispanica
6,20.2,Platanus_x_hispanica
11,457.1,Platanus_x_hispanica
10.5,268.1,Platanus_x_hispanica
11,487.2,Acer
7.5,299.6,Acer
11,396.9,Platanus_x_hispanica
7.5,107.4,Acer
12,1500.6,Acer
12,459.5,Acer
12,1003,Acer
4.5,20.2,Platanus_x_hispanica
11,604.3,Acer
12,895.9,Acer
13,1018,Acer
13,909.7,Acer
10,442.8,Acer
12,795.6,Acer
11,604.3,Acer
13,1664.6,Acer
20,4234.7,Tilia_x_europaea
19,3295.8,Tilia_x_europaea
19,4755.6,Tilia_x_europaea
16,3223.3,Tilia_x_europaea
18,4490.8,Tilia_x_europaea
21,4404,Tilia_x_europaea
19,3442.6,Tilia_x_europaea
20,3709.1,Tilia_x_europaea
19,793.5,Tilia_x_europaea
17,2646.8,Tilia_x_europaea
11,859.3,Tilia_x_europaea
17,4277,Tilia_x_europaea
20,3368.1,Tilia_x_europaea
19,2458.7,Tilia_x_europaea
17,4404,Tilia_x_europaea
18.5,3593,Tilia_x_europaea
18,5801.5,Tilia_x_europaea
19,4150.8,Tilia_x_europaea
18,2428,Tilia_x_europaea
3,12.3,Tilia_x_europaea
18.5,2944.5,Tilia_x_europaea
19,2552.2,Tilia_x_europaea
18,4755.6,Tilia_x_europaea
10,427.5,Tilia_x_europaea
3,17,Carpinus_betulus
7,206.8,Carpinus_betulus
6,115.2,Carpinus_betulus
4,26.5,Carpinus_betulus
3,115.2,Carpinus_betulus
3,38.5,Carpinus_betulus
8,286,Carpinus_betulus
7,434.1,Carpinus_betulus
8,115.2,Carpinus_betulus
5,38.5,Carpinus_betulus
10,286,Carpinus_betulus
3,17,Carpinus_betulus
4,26.5,Carpinus_betulus
4,26.5,Carpinus_betulus
5,61.7,Carpinus_betulus
5,70.8,Carpinus_betulus
3,26.5,Carpinus_betulus
5,26.5,Carpinus_betulus
4,21.5,Carpinus_betulus
5.5,53.2,Carpinus_betulus
4,38.5,Carpinus_betulus
8,115.2,Carpinus_betulus
7,115.2,Carpinus_betulus
8,244.5,Carpinus_betulus
8,27,Cercis_siliquastrum
7,206.8,Carpinus_betulus
8,206.8,Carpinus_betulus
6,61.7,Cercis_siliquastrum
8,244.5,Carpinus_betulus
5,61.7,Cercis_siliquastrum
11,331.3,Carpinus_betulus
3,3.8,Lagerstroemia_indica
3,3.8,Lagerstroemia_indica
3,3.8,Lagerstroemia_indica
2.5,2.2,Lagerstroemia_indica
3,3.8,Lagerstroemia_indica
3,3.8,Lagerstroemia_indica
3,3.8,Lagerstroemia_indica
3,3.8,Lagerstroemia_indica
4,8.4,Liriodendron_tulipifera
4,14.4,Liriodendron_tulipifera
3.5,11.8,Parrotia_persica
4,15.7,Parrotia_persica
4,11.8,Parrotia_persica
4.5,20.2,Parrotia_persica
11,867.5,Sophora_japonica
12,1485.8,Sophora_japonica
7,21.7,Celtis_australis
4,18.1,Liriodendron_tulipifera
5,22.4,Liriodendron_tulipifera
5,32.4,Liriodendron_tulipifera
6,32.4,Liriodendron_tulipifera
6,44.7,Liriodendron_tulipifera
4,22.4,Liriodendron_tulipifera
4,22.4,Liriodendron_tulipifera
4,22.4,Liriodendron_tulipifera
3.5,6.1,Liriodendron_tulipifera
3.5,11.2,Liriodendron_tulipifera
3.5,14.4,Liriodendron_tulipifera
4,32.4,Liriodendron_tulipifera
8,157.9,Liriodendron_tulipifera
5,18.1,Liriodendron_tulipifera
6,22.4,Liriodendron_tulipifera
5,14.4,Liriodendron_tulipifera
6,11.2,Liriodendron_tulipifera
5.5,18.1,Liriodendron_tulipifera
4.5,11.2,Liriodendron_tulipifera
5,11.2,Liriodendron_tulipifera
9,491.7,Carpinus_betulus
10,522.1,Carpinus_betulus
10.5,522.1,Carpinus_betulus
9,462.4,Carpinus_betulus
7,80.8,Carpinus_betulus
8,115.2,Carpinus_betulus
10,189.3,Carpinus_betulus
9,45.5,Carpinus_betulus
12,406.9,Carpinus_betulus
11,522.1,Carpinus_betulus
11,845.6,Carpinus_betulus
12,308.2,Carpinus_betulus
11,654.6,Carpinus_betulus
6,81.59999999999999,Quercus_robur
7,102.7,Quercus_robur
5,114.2,Quercus_robur
4.5,12.2,Quercus_cerris
3,12.2,Quercus_cerris
7,180.9,Quercus_robur
7.5,152.4,Quercus_robur
7,81.59999999999999,Quercus_robur
6.5,102.7,Quercus_robur
7.5,81.59999999999999,Quercus_robur
7,152.4,Quercus_robur
4,12.2,Quercus_cerris
8,102.7,Quercus_robur
8,102.7,Quercus_robur
4.5,115,Prunus_cerasifera
4,48.2,Prunus_cerasifera
4,115,Prunus_cerasifera
2,12.3,Prunus_cerasifera
2,10.6,Prunus_cerasifera
3,26.8,Prunus_cerasifera
2.5,21.3,Prunus_cerasifera
1.5,3.9,Prunus_cerasifera
3,21.3,Prunus_cerasifera
4.5,48.2,Prunus_cerasifera
4,66.8,Prunus_cerasifera
4,33.1,Prunus_cerasifera
3,21.3,Prunus_cerasifera
3.5,48.2,Prunus_cerasifera
4,40.3,Prunus_cerasifera
4.5,66.8,Prunus_cerasifera
4,40.3,Prunus_cerasifera
4,66.8,Prunus_cerasifera
2,16.5,Prunus_cerasifera
2,8.9,Prunus_cerasifera
3.5,40.3,Prunus_cerasifera
5,179.3,Prunus_cerasifera
5,77.40000000000001,Prunus_cerasifera
5,77.40000000000001,Prunus_cerasifera
2,6.1,Prunus_cerasifera
2,8.9,Prunus_cerasifera
4,89,Prunus_cerasifera
5,101.5,Prunus_cerasifera
4,66.8,Prunus_cerasifera
4,89,Prunus_cerasifera
4,57.1,Prunus_cerasifera
3,48.2,Prunus_cerasifera
3.5,48.2,Prunus_cerasifera
3,66.8,Prunus_cerasifera
2.5,8.9,Prunus_cerasifera
2,6.1,Prunus_cerasifera
5,101.5,Prunus_cerasifera
6,115,Prunus_cerasifera
3,33.1,Prunus_cerasifera
4,89,Prunus_cerasifera
3,48.2,Prunus_cerasifera
4,115,Prunus_cerasifera
3,33.1,Prunus_cerasifera
3,40.3,Prunus_cerasifera
2.5,40.3,Prunus_cerasifera
2,3.9,Prunus_cerasifera
2.5,40.3,Prunus_cerasifera
4,89,Prunus_cerasifera
5,89,Prunus_cerasifera
4.5,66.8,Prunus_cerasifera
3,21.3,Prunus_cerasifera
2,3.9,Prunus_cerasifera
4,129.5,Prunus_cerasifera
5,89,Prunus_cerasifera
5,89,Prunus_cerasifera
4.5,28.8,Sophora_japonica
2,16.1,Ligustrum_japonicum
2,11.9,Ligustrum_japonicum
3,27.9,Ligustrum_japonicum
4,29.2,Ligustrum_japonicum
4,29.2,Ligustrum_japonicum
3,27.9,Ligustrum_japonicum
3,12.8,Ligustrum_japonicum
2,16.1,Ligustrum_japonicum
3,17.1,Ligustrum_japonicum
2,26.5,Ligustrum_japonicum
2,11.9,Ligustrum_japonicum
3,28.1,Ligustrum_japonicum
2,3.9,Prunus_cerasifera
4,66.8,Prunus_cerasifera
4,66.8,Prunus_cerasifera
2,6.1,Prunus_cerasifera
2,6.1,Prunus_cerasifera
4,21.3,Prunus_cerasifera
4,21.3,Prunus_cerasifera
3,21.3,Prunus_cerasifera
5,115,Prunus_cerasifera
4,40.3,Prunus_cerasifera
5,115,Prunus_cerasifera
3,16.5,Prunus_cerasifera
2,3.9,Prunus_cerasifera
2,8.9,Prunus_cerasifera
5,101.5,Prunus_cerasifera
6,145,Prunus_cerasifera
6,48.2,Prunus_cerasifera
5,89,Prunus_cerasifera
3,16.5,Prunus_cerasifera
6,260.9,Prunus_cerasifera
3,21.3,Prunus_cerasifera
3,8.9,Prunus_cerasifera
6,115,Prunus_cerasifera
4,48.2,Prunus_cerasifera
3,26.8,Prunus_cerasifera
3,33.1,Prunus_cerasifera
4,89,Prunus_cerasifera
5,101.5,Prunus_cerasifera
3,48.2,Prunus_cerasifera
3,57.1,Prunus_cerasifera
4,115,Prunus_cerasifera
4,40.3,Prunus_cerasifera
3.5,66.8,Prunus_cerasifera
3,48.2,Prunus_cerasifera
2.5,6.1,Prunus_cerasifera
4,40.3,Prunus_cerasifera
4,40.3,Prunus_cerasifera
5,33.1,Prunus_cerasifera
5,33.1,Prunus_cerasifera
2,3.9,Prunus_cerasifera
3.5,21.3,Prunus_cerasifera
4,26.8,Prunus_cerasifera
4,40.3,Prunus_cerasifera
16,1615.2,Platanus_x_hispanica
15,1189.1,Platanus_x_hispanica
4.5,12.2,Quercus_cerris
4.5,12.2,Quercus_cerris
4.5,54.7,Quercus_robur
5.5,81.59999999999999,Quercus_robur
4,46.9,Quercus_robur
3,9.9,Carpinus_betulus
4.5,54.7,Quercus_robur
3,9.9,Carpinus_betulus
3,9.9,Carpinus_betulus
3,9.9,Carpinus_betulus
3.5,7.1,Carpinus_betulus
12,94,Celtis_australis
8,64.09999999999999,Celtis_australis
9,54.2,Celtis_australis
11,67.59999999999999,Celtis_australis
8.5,23.9,Celtis_australis
16,7500,Ulmus
10,39.2,Celtis_australis
11,86.09999999999999,Celtis_australis
11,86.09999999999999,Celtis_australis
10,71.09999999999999,Celtis_australis
11,102.2,Celtis_australis
11,102.2,Celtis_australis
10,71.09999999999999,Celtis_australis
10.5,102.2,Celtis_australis
4.5,85.09999999999999,Magnolia_grandiflora
4.5,85.09999999999999,Magnolia_grandiflora
4.5,85,Magnolia_grandiflora
4.5,85.09999999999999,Magnolia_grandiflora
4.5,85.09999999999999,Magnolia_grandiflora
4.5,85.09999999999999,Magnolia_grandiflora
4.5,85.09999999999999,Magnolia_grandiflora
4.5,85.09999999999999,Magnolia_grandiflora
4.5,85,Magnolia_grandiflora
4.5,85.09999999999999,Magnolia_grandiflora
4.5,85,Magnolia_grandiflora
4.5,85.09999999999999,Magnolia_grandiflora
4.5,85,Magnolia_grandiflora
4.5,85.09999999999999,Magnolia_grandiflora
4.5,85,Magnolia_grandiflora
4.5,85.09999999999999,Magnolia_grandiflora
21,191.7,Fraxinus_ornus
4.5,85.09999999999999,Magnolia_grandiflora
6,62.6,Parrotia_persica
6,53.6,Parrotia_persica
16,463.7,Sophora_japonica
14,251,Sophora_japonica
11,377.5,Sophora_japonica
15,489.4,Sophora_japonica
15,489.4,Sophora_japonica
15,306.6,Sophora_japonica
15,159.3,Sophora_japonica
3,25.4,Parrotia_persica
16,760.5,Sophora_japonica
15,159.3,Sophora_japonica
16,1288.3,Sophora_japonica
14,905,Sophora_japonica
4,31.3,Parrotia_persica
7,349.8,Acer_pseudoplatanus
9,526.3,Acer_pseudoplatanus
8,321.3,Acer_pseudoplatanus
16,1537.6,Cedrus_deodara
15,1240.9,Cedrus_deodara
5,26.9,Acer_platanoides
5,22.2,Acer_platanoides
5,30.4,Acer_platanoides
3.5,9.1,Acer_campestre
5.5,189,Acer_platanoides
4.5,107.5,Acer_platanoides
4.5,85.90000000000001,Acer_platanoides
4.5,179.6,Acer_platanoides
8,363.4,Acer_platanoides
7.5,230.4,Acer_platanoides
6,101.6,Corylus_colurna
7,228,Acer_platanoides
5,101.6,Corylus_colurna
6,89.7,Acer_platanoides
8,294,Acer_platanoides
4.5,119.9,Corylus_colurna
9,306.3,Acer_platanoides
8,160.3,Acer_platanoides
5,101.6,Corylus_colurna
6,89.7,Acer_platanoides
6,201.5,Acer_platanoides
5,93,Corylus_colurna
7,206,Acer_platanoides
9,220.4,Acer_platanoides
5,63.1,Corylus_colurna
3,33.1,Prunus_cerasifera
2,21.3,Prunus_cerasifera
2,26.8,Prunus_cerasifera
2.5,57.1,Prunus_cerasifera
